"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/02/2014","9,85","9,90","9,95","9,72","35,27K","1,03%"
"12/02/2014","9,75","9,85","9,90","9,75","4,01K","-1,52%"
"11/02/2014","9,90","9,95","9,95","9,85","12,60K","-0,50%"
"10/02/2014","9,95","9,79","10,00","9,61","73,96K","1,53%"
"07/02/2014","9,80","9,83","9,83","9,54","37,86K","1,45%"
"06/02/2014","9,66","9,92","9,92","9,65","31,91K","-1,23%"
"05/02/2014","9,78","9,94","10,13","9,78","17,17K","-1,51%"
"04/02/2014","9,93","9,88","10,04","9,75","57,12K","3,44%"
"03/02/2014","9,60","9,27","9,68","9,27","31,59K","3,90%"
"31/01/2014","9,24","8,97","9,35","8,97","24,97K","3,01%"
"30/01/2014","8,97","9,01","9,09","8,96","2,84K","-1,86%"
"29/01/2014","9,14","9,25","9,25","9,01","4,79K","-0,65%"
"28/01/2014","9,20","9,23","9,25","9,01","2,75K","0,00%"
"27/01/2014","9,20","9,09","9,25","8,95","4,79K","3,49%"
"24/01/2014","8,89","8,65","8,89","8,45","5,94K","2,77%"
"23/01/2014","8,65","8,49","8,74","8,31","8,18K","-1,14%"
"22/01/2014","8,75","8,81","8,81","8,55","3,33K","-0,34%"
"21/01/2014","8,78","8,99","8,99","8,78","15,81K","-2,98%"
"20/01/2014","9,05","9,15","9,15","8,88","9,44K","1,12%"
"17/01/2014","8,95","8,95","9,15","8,86","11,79K","-2,19%"
"16/01/2014","9,15","9,03","9,20","9,01","2,56K","-1,51%"
"15/01/2014","9,29","9,35","9,35","9,29","0,72K","1,86%"
"10/01/2014","9,12","9,34","9,34","9,06","3,89K","-0,11%"
"09/01/2014","9,13","8,97","9,15","8,93","21,07K","-0,65%"
"08/01/2014","9,19","9,34","9,34","9,06","4,65K","0,00%"
"07/01/2014","9,19","9,20","9,37","8,93","12,55K","-0,11%"
"06/01/2014","9,20","9,40","9,40","9,12","2,75K","-2,13%"
"03/01/2014","9,40","9,45","9,45","9,25","2,46K","1,18%"
"02/01/2014","9,29","9,35","9,35","9,15","0,26K","2,20%"
"31/12/2013","9,09","9,22","9,23","8,97","5,10K","-0,66%"
"30/12/2013","9,15","9,43","9,43","9,15","3,78K","-0,22%"
"27/12/2013","9,17","9,45","9,45","9,17","3,21K","-2,96%"
"26/12/2013","9,45","9,45","9,53","9,44","30,46K","0,00%"
"25/12/2013","9,45","9,35","9,45","9,08","15,58K","1,07%"
"24/12/2013","9,35","9,22","9,45","8,96","26,83K","1,41%"
"23/12/2013","9,22","9,50","9,57","9,22","8,69K","-2,85%"
"20/12/2013","9,49","9,35","9,49","9,27","7,26K","-0,63%"
"19/12/2013","9,55","9,40","9,68","9,26","0,42K","1,60%"
"18/12/2013","9,40","9,68","9,68","9,39","0,74K","-2,08%"
"17/12/2013","9,60","9,41","9,68","9,41","0,82K","-0,83%"
"16/12/2013","9,68","9,57","9,84","9,45","2,97K","-0,41%"
"13/12/2013","9,72","9,72","9,73","9,45","2,89K","-0,10%"
"12/12/2013","9,73","9,50","9,79","9,25","10,75K","2,10%"
"11/12/2013","9,53","9,64","9,64","9,36","1,06K","-1,24%"
"10/12/2013","9,65","9,55","9,75","9,49","12,56K","-1,33%"
"09/12/2013","9,78","9,66","9,80","9,46","8,34K","0,82%"
"06/12/2013","9,70","9,78","9,78","9,54","12,33K","-1,42%"
"05/12/2013","9,84","9,95","9,95","9,75","4,00K","-1,40%"
"04/12/2013","9,98","10,00","10,05","9,81","19,58K","-0,40%"
"03/12/2013","10,02","10,09","10,09","9,85","16,81K","-0,69%"
"02/12/2013","10,09","9,99","10,17","9,81","19,28K","0,90%"
"29/11/2013","10,00","10,07","10,23","10,00","46,06K","-1,28%"
"28/11/2013","10,13","10,18","10,18","10,07","1,95K","-0,10%"
"27/11/2013","10,14","10,03","10,32","10,03","14,79K","-0,29%"
"26/11/2013","10,17","10,37","10,37","10,08","13,82K","-1,93%"
"25/11/2013","10,37","10,29","10,67","10,20","51,51K","-0,48%"
"22/11/2013","10,42","10,05","10,44","9,95","105,50K","3,68%"
"21/11/2013","10,05","9,95","10,20","9,95","49,05K","0,50%"
"20/11/2013","10,00","9,75","10,04","9,74","106,53K","2,56%"
"19/11/2013","9,75","9,73","9,93","9,57","50,77K","0,00%"
"18/11/2013","9,75","9,83","9,85","9,69","9,36K","0,00%"
"15/11/2013","9,75","9,55","9,83","9,28","50,74K","1,99%"
"14/11/2013","9,56","9,55","9,75","9,45","8,46K","-0,42%"
"13/11/2013","9,60","9,84","9,84","9,55","47,97K","-2,54%"
"12/11/2013","9,85","9,87","9,99","9,45","84,35K","4,23%"
"11/11/2013","9,45","9,18","9,45","8,95","102,63K","5,94%"
"08/11/2013","8,92","8,48","8,92","8,48","74,13K","6,06%"
"07/11/2013","8,41","8,06","8,41","8,06","56,02K","4,08%"
"06/11/2013","8,08","8,25","8,25","8,06","5,59K","-0,98%"
"01/11/2013","8,16","8,11","8,26","8,11","0,70K","-0,61%"
"31/10/2013","8,21","8,26","8,27","8,21","6,41K","0,00%"
"30/10/2013","8,21","8,44","8,44","8,07","29,16K","-0,97%"
"29/10/2013","8,29","8,40","8,40","8,18","8,05K","0,12%"
"28/10/2013","8,28","8,34","8,34","8,03","0,85K","1,47%"
"25/10/2013","8,16","8,14","8,35","8,12","10,46K","0,49%"
"24/10/2013","8,12","8,07","8,12","8,07","18,51K","-1,69%"
"23/10/2013","8,26","8,27","8,39","8,21","12,99K","-2,25%"
"22/10/2013","8,45","8,45","8,45","8,31","0,63K","0,00%"
"21/10/2013","8,45","8,23","8,46","8,23","19,26K","0,00%"
"18/10/2013","8,45","8,56","8,80","8,36","17,97K","0,00%"
"17/10/2013","8,45","8,23","8,46","8,23","8,53K","3,68%"
"14/10/2013","8,15","7,96","8,20","7,96","26,74K","2,39%"
"11/10/2013","7,96","7,89","8,00","7,89","10,76K","0,00%"
"10/10/2013","7,96","7,81","8,04","7,81","8,45K","0,00%"
"09/10/2013","7,96","7,96","7,96","7,87","6,79K","0,00%"
"08/10/2013","7,96","8,05","8,05","7,92","13,83K","-1,73%"
"07/10/2013","8,10","8,04","8,10","7,96","10,41K","0,75%"
"04/10/2013","8,04","7,96","8,11","7,82","17,94K","-0,25%"
"03/10/2013","8,06","8,11","8,26","7,96","26,18K","-0,37%"
"02/10/2013","8,09","7,81","8,09","7,81","118,25K","6,03%"
"01/10/2013","7,63","7,25","7,68","7,25","22,23K","5,24%"
"30/09/2013","7,25","7,04","7,25","7,04","17,66K","4,17%"
"27/09/2013","6,96","6,89","6,96","6,89","0,86K","-1,28%"
"26/09/2013","7,05","7,20","7,20","6,89","3,85K","-0,42%"
"24/09/2013","7,08","7,24","7,24","7,08","0,84K","-2,07%"
"23/09/2013","7,23","7,25","7,25","7,08","2,67K","-0,96%"
"20/09/2013","7,30","7,34","7,34","7,16","4,05K","-0,54%"
"19/09/2013","7,34","7,36","7,36","7,33","8,94K","-0,14%"
"18/09/2013","7,35","7,33","7,38","7,31","1,46K","0,27%"
"17/09/2013","7,33","7,33","7,33","7,18","4,20K","1,38%"
"16/09/2013","7,23","7,38","7,38","7,23","1,12K","-2,17%"
"13/09/2013","7,39","7,51","7,51","7,31","10,19K","0,41%"
"12/09/2013","7,36","7,31","7,46","7,31","5,48K","1,38%"
"11/09/2013","7,26","7,22","7,43","7,22","32,13K","0,55%"
"10/09/2013","7,22","7,06","7,22","6,96","8,17K","1,83%"
"09/09/2013","7,09","7,06","7,26","7,06","4,67K","-3,54%"
"06/09/2013","7,35","7,55","7,76","7,35","81,21K","4,70%"
"04/09/2013","7,02","6,62","7,02","6,62","126,60K","6,04%"
"03/09/2013","6,62","6,60","6,72","6,60","4,01K","0,30%"
"02/09/2013","6,60","6,60","6,60","6,60","0,00K","0,00%"
"30/08/2013","6,60","6,56","6,60","6,53","0,37K","1,23%"
"29/08/2013","6,52","6,56","6,56","6,51","2,18K","0,00%"
"28/08/2013","6,52","6,56","6,56","6,52","5,61K","-0,61%"
"27/08/2013","6,56","6,61","6,61","6,51","0,98K","-1,20%"
"26/08/2013","6,64","6,65","6,65","6,57","0,96K","0,15%"
"23/08/2013","6,63","6,66","6,66","6,63","2,62K","-0,45%"
"22/08/2013","6,66","6,66","6,71","6,56","2,58K","1,99%"
"21/08/2013","6,53","6,57","6,57","6,52","3,25K","-0,46%"
"20/08/2013","6,56","6,61","6,66","6,52","3,62K","0,00%"
"19/08/2013","6,56","6,51","6,56","6,51","3,51K","0,46%"
"16/08/2013","6,53","6,53","6,56","6,52","1,50K","0,00%"
"15/08/2013","6,53","6,56","6,60","6,53","0,34K","-0,46%"
"14/08/2013","6,56","6,56","6,61","6,56","1,36K","0,00%"
"12/08/2013","6,56","6,56","6,56","6,56","0,77K","0,00%"
"07/08/2013","6,56","6,61","6,61","6,52","2,01K","-0,76%"
"06/08/2013","6,61","6,65","6,65","6,54","1,53K","-0,75%"
"05/08/2013","6,66","6,66","6,66","6,66","0,44K","1,52%"
"02/08/2013","6,56","6,56","6,66","6,50","1,87K","0,92%"
"01/08/2013","6,50","6,66","6,66","6,49","0,71K","-1,66%"
"31/07/2013","6,61","6,49","6,61","6,49","4,58K","2,16%"
"30/07/2013","6,47","6,49","6,49","6,47","1,71K","-4,15%"
"29/07/2013","6,75","6,47","6,80","6,46","7,79K","-4,39%"
"24/07/2013","7,06","7,01","7,08","6,81","2,89K","0,86%"
"23/07/2013","7,00","7,13","7,13","6,98","2,13K","-0,99%"
"22/07/2013","7,07","7,11","7,11","7,07","1,53K","-0,56%"
"19/07/2013","7,11","7,06","7,16","7,06","2,90K","0,85%"
"18/07/2013","7,05","6,80","7,05","6,79","8,76K","3,68%"
"17/07/2013","6,80","6,71","6,80","6,71","6,40K","2,10%"
"16/07/2013","6,66","6,76","6,76","6,66","1,61K","-1,48%"
"15/07/2013","6,76","6,76","6,76","6,71","0,37K","0,15%"
"12/07/2013","6,75","6,66","6,76","6,66","2,52K","1,35%"
"11/07/2013","6,66","6,69","6,70","6,66","1,74K","-1,48%"
"10/07/2013","6,76","6,66","6,76","6,57","0,70K","1,50%"
"09/07/2013","6,66","6,68","6,69","6,66","2,56K","-0,30%"
"08/07/2013","6,68","6,68","6,69","6,65","15,75K","-0,45%"
"05/07/2013","6,71","6,75","6,80","6,71","3,08K","-0,45%"
"04/07/2013","6,74","6,75","6,77","6,71","0,97K","-0,15%"
"03/07/2013","6,75","6,68","6,75","6,68","2,41K","-0,15%"
"02/07/2013","6,76","6,76","6,78","6,69","8,02K","0,00%"
"01/07/2013","6,76","6,76","6,76","6,74","0,93K","0,15%"
"28/06/2013","6,75","6,77","6,77","6,74","2,86K","0,00%"
"27/06/2013","6,75","6,72","6,75","6,72","2,03K","0,15%"
"26/06/2013","6,74","6,88","6,88","6,69","5,55K","-0,59%"
"25/06/2013","6,78","6,76","6,78","6,76","2,20K","0,00%"
"24/06/2013","6,78","6,89","6,89","6,69","12,73K","-1,60%"
"21/06/2013","6,89","7,10","7,11","6,89","5,55K","-5,10%"
"20/06/2013","7,26","7,22","7,26","7,22","7,69K","-1,22%"
"19/06/2013","7,35","7,36","7,36","7,20","9,02K","1,24%"
"18/06/2013","7,26","7,20","7,35","7,16","17,71K","1,26%"
"17/06/2013","7,17","7,18","7,37","7,17","2,59K","0,00%"
"14/06/2013","7,17","7,16","7,37","7,16","8,35K","0,14%"
"13/06/2013","7,16","7,40","7,40","7,16","4,10K","-1,38%"
"12/06/2013","7,26","7,27","7,34","7,26","3,47K","-0,95%"
"11/06/2013","7,33","7,26","7,33","7,26","0,14K","0,83%"
"10/06/2013","7,27","7,33","7,33","7,27","1,48K","-0,82%"
"07/06/2013","7,33","7,43","7,43","7,23","5,38K","-0,14%"
"06/06/2013","7,34","7,19","7,34","7,19","1,44K","0,00%"
"05/06/2013","7,34","7,30","7,36","7,30","10,48K","0,00%"
"04/06/2013","7,34","7,26","7,34","7,25","3,42K","1,10%"
"03/06/2013","7,26","7,17","7,34","7,17","4,09K","-1,22%"
"31/05/2013","7,35","7,36","7,36","7,31","2,15K","-0,14%"
"30/05/2013","7,36","7,28","7,45","7,28","2,51K","0,00%"
"29/05/2013","7,36","7,45","7,45","7,32","2,18K","-0,54%"
"28/05/2013","7,40","7,36","7,40","7,26","5,96K","0,54%"
"27/05/2013","7,36","7,42","7,43","7,25","9,56K","-0,67%"
"24/05/2013","7,41","7,16","7,45","7,16","5,39K","2,35%"
"23/05/2013","7,24","7,11","7,25","7,11","3,98K","1,83%"
"22/05/2013","7,11","7,11","7,11","7,05","1,95K","1,14%"
"21/05/2013","7,03","7,24","7,24","7,03","8,48K","-0,57%"
"20/05/2013","7,07","7,24","7,24","7,06","2,57K","-2,35%"
"17/05/2013","7,24","7,24","7,24","7,11","4,49K","0,00%"
"16/05/2013","7,24","7,25","7,25","7,17","2,39K","1,12%"
"15/05/2013","7,16","7,25","7,25","7,04","5,89K","-0,56%"
"14/05/2013","7,20","7,26","7,26","7,05","11,82K","-0,83%"
"13/05/2013","7,26","7,46","7,46","7,24","7,27K","-3,97%"
"10/05/2013","7,56","7,74","7,74","7,51","6,62K","-2,33%"
"09/05/2013","7,74","7,76","7,76","7,56","5,50K","-0,13%"
"08/05/2013","7,75","7,77","7,81","7,75","6,68K","-0,77%"
"07/05/2013","7,81","7,86","7,86","7,81","4,20K","-1,51%"
"06/05/2013","7,93","7,95","7,95","7,88","3,42K","-0,25%"
"03/05/2013","7,95","7,91","7,96","7,91","9,62K","0,38%"
"02/05/2013","7,92","7,91","7,92","7,79","5,68K","0,13%"
"30/04/2013","7,91","7,82","7,91","7,81","7,28K","0,00%"
"29/04/2013","7,91","7,91","7,91","7,81","8,01K","0,00%"
"26/04/2013","7,91","7,93","7,93","7,86","2,54K","-0,25%"
"25/04/2013","7,93","7,86","7,93","7,82","11,26K","-0,13%"
"24/04/2013","7,94","7,96","7,96","7,86","6,25K","-0,13%"
"23/04/2013","7,95","7,98","7,98","7,83","16,85K","-0,50%"
"22/04/2013","7,99","7,77","7,99","7,77","4,37K","0,38%"
"19/04/2013","7,96","7,86","7,96","7,78","4,68K","-0,38%"
"18/04/2013","7,99","7,83","7,99","7,83","10,27K","-0,13%"
"17/04/2013","8,00","7,90","8,00","7,81","6,39K","-0,50%"
"16/04/2013","8,04","7,91","8,04","7,91","4,45K","-0,12%"
"15/04/2013","8,05","7,95","8,05","7,95","3,46K","0,00%"
"12/04/2013","8,05","8,00","8,05","7,90","6,17K","-0,12%"
"11/04/2013","8,06","8,00","8,06","7,97","4,49K","-0,37%"
"10/04/2013","8,09","8,07","8,09","8,00","7,80K","0,00%"
"08/04/2013","8,09","7,90","8,09","7,90","3,34K","1,38%"
"05/04/2013","7,98","8,09","8,09","7,95","3,65K","-1,36%"
"04/04/2013","8,09","7,90","8,09","7,88","4,83K","0,12%"
"03/04/2013","8,08","7,90","8,08","7,88","16,33K","0,00%"
"02/04/2013","8,08","8,00","8,08","7,95","8,69K","0,00%"
"01/04/2013","8,08","7,99","8,08","7,90","3,64K","1,00%"
"29/03/2013","8,00","7,97","8,02","7,85","11,15K","0,38%"
"28/03/2013","7,97","7,96","7,97","7,81","2,33K","0,00%"
"27/03/2013","7,97","7,95","7,99","7,84","6,26K","0,25%"
"26/03/2013","7,95","7,98","7,98","7,90","1,02K","-0,50%"
"25/03/2013","7,99","8,00","8,00","7,97","2,39K","-0,37%"
"22/03/2013","8,02","8,02","8,03","8,00","4,28K","-0,12%"
"21/03/2013","8,03","8,00","8,03","7,88","7,59K","0,37%"
"19/03/2013","8,00","8,02","8,09","7,93","3,48K","-0,74%"
"18/03/2013","8,06","8,00","8,06","8,00","0,54K","0,50%"
"15/03/2013","8,02","7,99","8,02","7,87","4,17K","0,38%"
"14/03/2013","7,99","7,87","7,99","7,78","6,37K","0,38%"
"13/03/2013","7,96","7,90","7,96","7,90","3,48K","-0,38%"
"12/03/2013","7,99","8,04","8,04","7,90","10,35K","-0,87%"
"11/03/2013","8,06","7,90","8,07","7,90","6,47K","1,13%"
"08/03/2013","7,97","7,93","7,97","7,90","4,73K","-0,25%"
"07/03/2013","7,99","7,86","8,00","7,86","2,06K","-0,13%"
"06/03/2013","8,00","8,00","8,07","8,00","1,62K","-0,87%"
"05/03/2013","8,07","7,99","8,07","7,99","2,30K","0,87%"
"04/03/2013","8,00","8,00","8,00","8,00","1,10K","0,00%"
"01/03/2013","8,00","7,86","8,00","7,86","2,49K","-0,25%"
"28/02/2013","8,02","7,97","8,02","7,97","1,79K","0,00%"
"27/02/2013","8,02","8,03","8,03","7,92","0,74K","0,25%"
"26/02/2013","8,00","8,00","8,09","8,00","2,82K","0,00%"
"25/02/2013","8,00","8,00","8,03","7,91","4,11K","0,00%"
"22/02/2013","8,00","8,04","8,04","7,90","3,98K","-0,37%"
"21/02/2013","8,03","8,01","8,04","7,92","3,24K","-0,25%"
"20/02/2013","8,05","8,15","8,15","8,05","5,56K","-0,49%"
"19/02/2013","8,09","8,11","8,11","8,06","5,04K","-0,74%"
"18/02/2013","8,15","8,21","8,21","8,11","2,99K","0,00%"
"15/02/2013","8,15","8,10","8,20","8,10","2,43K","0,00%"
"14/02/2013","8,15","8,18","8,18","8,12","3,01K","-0,73%"
"13/02/2013","8,21","8,23","8,23","8,17","3,90K","-0,12%"
"12/02/2013","8,22","8,27","8,27","8,06","5,28K","-0,24%"
"11/02/2013","8,24","8,28","8,28","8,10","0,48K","1,73%"
"08/02/2013","8,10","8,02","8,10","7,78","42,44K","0,00%"
"07/02/2013","8,10","8,40","8,40","8,10","2,79K","-4,71%"
"05/02/2013","8,50","8,50","8,55","8,40","4,18K","-0,58%"
"04/02/2013","8,55","8,62","8,63","8,55","3,86K","-0,23%"
"01/02/2013","8,57","8,53","8,57","8,51","4,29K","0,47%"
"31/01/2013","8,53","8,63","8,63","8,52","3,50K","0,12%"
"30/01/2013","8,52","8,70","8,70","8,52","0,55K","-0,93%"
"29/01/2013","8,60","8,50","8,74","8,50","2,17K","-0,58%"
"28/01/2013","8,65","8,89","8,96","8,65","5,61K","-2,26%"
"23/01/2013","8,85","8,73","8,99","8,73","7,01K","1,37%"
"22/01/2013","8,73","8,45","8,73","8,41","11,44K","2,95%"
"21/01/2013","8,48","8,50","8,50","8,40","2,47K","-0,82%"
"18/01/2013","8,55","8,50","8,59","8,47","0,61K","0,00%"
"17/01/2013","8,55","8,51","8,55","8,45","4,78K","-0,47%"
"16/01/2013","8,59","8,60","8,60","8,50","3,70K","-0,12%"
"15/01/2013","8,60","8,55","8,60","8,50","2,09K","0,00%"
"11/01/2013","8,60","8,53","8,60","8,53","0,65K","-0,35%"
"10/01/2013","8,63","8,49","8,63","8,48","3,71K","0,12%"
"09/01/2013","8,62","8,65","8,65","8,60","3,37K","-0,81%"
"08/01/2013","8,69","8,74","8,74","8,60","1,75K","-1,14%"
"07/01/2013","8,79","8,69","8,79","8,60","1,68K","1,03%"
"04/01/2013","8,70","8,68","8,96","8,68","7,79K","0,00%"
"03/01/2013","8,70","8,54","8,70","8,32","1,45K","1,87%"
"02/01/2013","8,54","8,59","8,59","8,50","1,65K","-0,58%"
"31/12/2012","8,59","8,40","8,59","8,40","19,81K","1,18%"
"28/12/2012","8,49","8,68","8,68","8,42","14,61K","-0,12%"
"27/12/2012","8,50","8,64","8,64","8,43","7,34K","0,00%"
"26/12/2012","8,50","8,65","8,65","8,45","4,29K","-0,47%"
"25/12/2012","8,54","8,59","8,59","8,49","2,99K","-0,58%"
"24/12/2012","8,59","8,50","8,61","8,50","14,83K","0,70%"
"21/12/2012","8,53","8,51","8,60","8,51","3,85K","-2,74%"
"20/12/2012","8,77","8,63","8,77","8,50","4,70K","0,00%"
"19/12/2012","8,77","8,89","8,89","8,63","2,30K","-0,23%"
"18/12/2012","8,79","8,59","8,84","8,55","1,20K","-0,68%"
"17/12/2012","8,85","8,89","8,89","8,62","1,14K","-0,11%"
"14/12/2012","8,86","8,89","8,89","8,86","0,34K","0,80%"
"13/12/2012","8,79","8,89","8,89","8,63","1,20K","0,00%"
"12/12/2012","8,79","8,75","8,80","8,60","5,64K","1,03%"
"11/12/2012","8,70","8,75","8,75","8,60","3,80K","0,58%"
"10/12/2012","8,65","8,89","8,89","8,65","0,86K","-0,57%"
"07/12/2012","8,70","8,55","8,90","8,55","1,61K","0,12%"
"06/12/2012","8,69","8,55","8,69","8,50","3,18K","-0,11%"
"05/12/2012","8,70","8,53","8,89","8,53","4,28K","-2,58%"
"04/12/2012","8,93","8,99","8,99","8,73","6,45K","-0,78%"
"03/12/2012","9,00","9,20","9,20","8,91","0,41K","0,00%"
"30/11/2012","9,00","9,00","9,00","8,92","0,58K","-1,53%"
"29/11/2012","9,14","9,00","9,14","9,00","0,30K","-0,33%"
"28/11/2012","9,17","9,00","9,19","9,00","0,91K","1,89%"
"27/11/2012","9,00","9,26","9,26","8,99","8,55K","-2,91%"
"26/11/2012","9,27","9,08","9,31","9,07","4,27K","-0,75%"
"23/11/2012","9,34","9,15","9,34","9,04","5,79K","2,08%"
"22/11/2012","9,15","9,20","9,20","9,12","4,61K","-0,11%"
"21/11/2012","9,16","9,20","9,45","9,16","6,37K","-2,97%"
"20/11/2012","9,44","9,38","9,46","9,13","13,07K","0,43%"
"19/11/2012","9,40","9,44","9,53","9,40","8,48K","-1,67%"
"14/11/2012","9,56","9,61","9,61","9,48","8,66K","-0,52%"
"13/11/2012","9,61","9,61","9,68","9,52","2,48K","-1,74%"
"12/11/2012","9,78","9,89","9,89","9,60","2,57K","1,14%"
"09/11/2012","9,67","9,73","9,88","9,66","5,26K","-1,83%"
"08/11/2012","9,85","9,86","9,86","9,72","1,92K","0,00%"
"07/11/2012","9,85","9,85","9,85","9,85","4,28K","-1,01%"
"06/11/2012","9,95","9,90","9,95","9,75","2,38K","1,02%"
"05/11/2012","9,85","9,60","9,85","9,60","3,55K","1,86%"
"02/11/2012","9,67","9,66","9,68","9,66","0,28K","0,00%"
"01/11/2012","9,67","9,70","9,70","9,52","6,82K","-0,31%"
"31/10/2012","9,70","9,70","9,70","9,60","1,20K","0,00%"
"30/10/2012","9,70","9,73","9,73","9,60","1,21K","0,00%"
"29/10/2012","9,70","9,70","9,70","9,51","2,97K","0,52%"
"25/10/2012","9,65","9,78","9,79","9,60","5,16K","-0,52%"
"24/10/2012","9,70","9,77","9,77","9,54","7,71K","0,21%"
"23/10/2012","9,68","9,59","9,75","9,53","17,52K","1,47%"
"22/10/2012","9,54","9,49","9,56","9,49","3,88K","0,42%"
"19/10/2012","9,50","9,50","9,50","9,30","8,43K","-0,84%"
"18/10/2012","9,58","9,51","9,58","9,40","7,46K","-0,21%"
"17/10/2012","9,60","9,60","9,60","9,37","2,45K","0,00%"
"16/10/2012","9,60","9,45","9,60","9,45","8,85K","-0,52%"
"12/10/2012","9,65","9,40","9,66","9,38","27,50K","-0,21%"
"11/10/2012","9,67","9,87","9,87","9,55","0,64K","-1,83%"
"10/10/2012","9,85","9,91","9,91","9,70","0,87K","-0,30%"
"09/10/2012","9,88","9,68","9,93","9,68","11,89K","-0,90%"
"08/10/2012","9,97","9,46","9,97","9,45","6,39K","3,00%"
"05/10/2012","9,68","9,64","9,68","9,50","4,02K","0,00%"
"04/10/2012","9,68","9,70","9,70","9,34","5,44K","0,83%"
"03/10/2012","9,60","9,60","9,74","9,55","2,91K","-1,54%"
"02/10/2012","9,75","9,61","9,78","9,60","2,17K","0,52%"
"01/10/2012","9,70","9,90","9,90","9,61","6,30K","0,00%"
"28/09/2012","9,70","9,81","9,81","9,69","3,60K","-2,02%"
"27/09/2012","9,90","9,82","9,90","9,81","3,73K","-0,90%"
"26/09/2012","9,99","10,06","10,06","9,81","1,48K","0,40%"
"25/09/2012","9,95","10,00","10,00","9,84","0,90K","-0,50%"
"24/09/2012","10,00","10,00","10,10","9,90","1,59K","0,00%"
"21/09/2012","10,00","10,00","10,00","9,81","2,52K","-0,89%"
"20/09/2012","10,09","9,89","10,09","9,67","17,48K","2,96%"
"19/09/2012","9,80","9,80","9,90","9,65","16,19K","-0,41%"
"18/09/2012","9,84","9,90","9,99","9,84","8,55K","-1,60%"
"17/09/2012","10,00","9,91","10,00","9,82","3,27K","0,00%"
"14/09/2012","10,00","10,00","10,18","10,00","6,19K","0,00%"
"13/09/2012","10,00","10,02","10,02","9,91","5,86K","-0,10%"
"12/09/2012","10,01","10,04","10,05","10,01","3,49K","-0,30%"
"11/09/2012","10,04","10,08","10,10","9,99","9,89K","-0,59%"
"10/09/2012","10,10","10,28","10,28","10,05","6,91K","-0,59%"
"07/09/2012","10,16","10,18","10,18","10,08","1,08K","0,79%"
"06/09/2012","10,08","10,28","10,28","10,05","4,01K","-0,10%"
"05/09/2012","10,09","10,25","10,30","10,09","18,19K","-0,49%"
"04/09/2012","10,14","10,20","10,20","10,09","20,48K","-0,78%"
"03/09/2012","10,22","10,36","10,36","10,18","13,18K","0,20%"
"31/08/2012","10,20","10,20","10,20","10,06","28,58K","0,00%"
"30/08/2012","10,20","10,10","10,20","10,03","15,73K","0,00%"
"29/08/2012","10,20","10,20","10,20","10,04","2,26K","-0,58%"
"28/08/2012","10,26","10,26","10,26","10,10","1,91K","-0,19%"
"27/08/2012","10,28","10,21","10,32","10,05","3,20K","0,00%"
"24/08/2012","10,28","10,27","10,40","10,20","58,55K","0,00%"
"23/08/2012","10,28","10,15","10,40","10,10","9,06K","1,28%"
"22/08/2012","10,15","10,16","10,16","10,02","3,67K","-0,10%"
"21/08/2012","10,16","10,17","10,18","10,01","1,48K","-0,10%"
"17/08/2012","10,17","10,17","10,17","10,05","3,59K","0,20%"
"16/08/2012","10,15","10,10","10,15","10,01","19,14K","0,50%"
"15/08/2012","10,10","10,18","10,18","10,02","9,84K","-0,98%"
"14/08/2012","10,20","10,06","10,20","10,00","4,11K","0,00%"
"10/08/2012","10,20","10,18","10,20","10,10","3,07K","0,00%"
"09/08/2012","10,20","10,20","10,20","10,16","14,04K","0,00%"
"08/08/2012","10,20","10,14","10,30","10,14","34,84K","0,59%"
"07/08/2012","10,14","10,30","10,30","10,12","6,36K","0,00%"
"06/08/2012","10,14","10,30","10,30","10,13","21,22K","-0,98%"
"03/08/2012","10,24","10,11","10,29","10,11","5,81K","1,39%"
"02/08/2012","10,10","10,10","10,19","10,05","21,37K","0,00%"
"01/08/2012","10,10","10,20","10,20","10,01","18,58K","-1,94%"
"31/07/2012","10,30","10,30","10,30","10,00","35,77K","0,00%"
"30/07/2012","10,30","10,11","10,30","10,10","17,00K","0,00%"
"27/07/2012","10,30","10,18","10,39","10,10","12,80K","-0,68%"
"26/07/2012","10,37","10,20","10,38","10,20","6,77K","-1,05%"
"24/07/2012","10,48","10,30","10,50","10,10","12,87K","1,75%"
"23/07/2012","10,30","10,38","10,38","10,10","54,81K","-0,96%"
"20/07/2012","10,40","10,72","10,72","10,40","21,47K","-3,08%"
"19/07/2012","10,73","10,75","10,75","10,60","37,31K","-0,19%"
"18/07/2012","10,75","10,60","10,91","10,39","156,83K","1,42%"
"17/07/2012","10,60","10,42","10,70","10,42","139,98K","2,42%"
"16/07/2012","10,35","9,98","10,41","9,97","36,48K","3,50%"
"13/07/2012","10,00","10,05","10,05","10,00","6,16K","0,20%"
"12/07/2012","9,98","10,05","10,05","9,98","8,79K","-0,70%"
"11/07/2012","10,05","10,00","10,08","10,00","4,26K","1,52%"
"10/07/2012","9,90","10,05","10,16","9,90","1,63K","-1,49%"
"09/07/2012","10,05","10,00","10,20","9,99","11,97K","0,60%"
"06/07/2012","9,99","9,99","9,99","9,84","1,35K","1,83%"
"05/07/2012","9,81","9,83","10,00","9,77","6,84K","-0,30%"
"04/07/2012","9,84","9,80","9,90","9,63","1,56K","0,92%"
