"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"05/02/2015","7,25","7,25","7,25","7,25","1,97K","0,00%"
"04/02/2015","7,25","7,30","7,30","7,25","1,18K","-0,68%"
"03/02/2015","7,30","7,40","7,40","7,28","1,47K","-2,67%"
"02/02/2015","7,50","7,30","7,50","7,30","12,88K","1,35%"
"30/01/2015","7,40","7,21","7,40","7,20","15,86K","2,78%"
"29/01/2015","7,20","7,30","7,30","7,20","0,49K","0,70%"
"28/01/2015","7,15","7,15","7,15","7,15","0,71K","0,00%"
"27/01/2015","7,15","7,33","7,34","7,15","1,82K","-2,59%"
"26/01/2015","7,34","7,34","7,34","7,34","0,32K","0,00%"
"23/01/2015","7,34","7,35","7,35","7,30","9,38K","-0,14%"
"22/01/2015","7,35","7,28","7,35","7,28","1,96K","0,68%"
"21/01/2015","7,30","7,35","7,35","7,20","3,40K","-1,22%"
"19/01/2015","7,39","7,39","7,39","7,39","0,32K","0,00%"
"16/01/2015","7,39","7,37","7,40","7,26","2,62K","2,64%"
"15/01/2015","7,20","7,38","7,38","7,20","7,35K","-2,70%"
"12/01/2015","7,40","7,32","7,40","7,30","3,32K","0,00%"
"09/01/2015","7,40","7,44","7,44","7,40","8,78K","0,00%"
"08/01/2015","7,40","7,40","7,40","7,40","3,44K","-0,67%"
"07/01/2015","7,45","7,30","7,45","7,30","6,75K","0,95%"
"06/01/2015","7,38","7,30","7,38","7,15","2,26K","0,27%"
"05/01/2015","7,36","7,10","7,36","7,10","2,07K","2,08%"
"02/01/2015","7,21","7,05","7,21","7,00","1,25K","3,00%"
"31/12/2014","7,00","7,25","7,25","7,00","1,79K","-4,11%"
"30/12/2014","7,30","7,20","7,30","7,18","1,62K","0,69%"
"29/12/2014","7,25","7,16","7,25","7,16","0,64K","0,69%"
"26/12/2014","7,20","7,21","7,21","7,20","0,29K","-0,69%"
"25/12/2014","7,25","7,20","7,25","7,20","4,38K","0,28%"
"24/12/2014","7,23","7,24","7,24","7,20","2,90K","-0,28%"
"23/12/2014","7,25","7,25","7,35","7,25","3,11K","-1,36%"
"22/12/2014","7,35","7,30","7,35","7,25","3,66K","1,38%"
"19/12/2014","7,25","7,25","7,29","7,25","13,81K","1,97%"
"18/12/2014","7,11","7,10","7,25","7,10","10,10K","-1,25%"
"17/12/2014","7,20","7,10","7,20","7,10","11,80K","0,14%"
"16/12/2014","7,19","7,17","7,19","7,15","3,31K","0,28%"
"15/12/2014","7,17","7,11","7,17","7,11","2,89K","0,84%"
"11/12/2014","7,11","7,10","7,11","7,08","4,96K","0,00%"
"10/12/2014","7,11","7,12","7,12","7,10","24,60K","0,14%"
"09/12/2014","7,10","7,10","7,10","7,10","2,08K","0,00%"
"08/12/2014","7,10","7,08","7,10","7,08","7,66K","0,14%"
"04/12/2014","7,09","7,05","7,09","7,05","6,70K","0,57%"
"03/12/2014","7,05","7,00","7,10","7,00","54,63K","0,00%"
"02/12/2014","7,05","7,05","7,07","7,03","9,17K","0,00%"
"01/12/2014","7,05","7,05","7,05","7,05","0,08K","-1,81%"
"28/11/2014","7,18","7,05","7,19","7,05","14,49K","1,13%"
"27/11/2014","7,10","7,10","7,10","7,10","0,26K","-0,56%"
"26/11/2014","7,14","7,09","7,14","7,05","35,33K","1,28%"
"25/11/2014","7,05","7,05","7,05","7,05","10,86K","-1,95%"
"24/11/2014","7,19","7,03","7,19","7,03","4,18K","1,99%"
"21/11/2014","7,05","7,05","7,10","7,05","12,67K","0,71%"
"20/11/2014","7,00","7,00","7,19","7,00","17,38K","-1,96%"
"19/11/2014","7,14","7,00","7,14","7,00","14,11K","1,13%"
"18/11/2014","7,06","7,05","7,06","7,05","2,05K","0,86%"
"17/11/2014","7,00","7,00","7,05","7,00","7,17K","0,00%"
"14/11/2014","7,00","7,00","7,05","7,00","10,21K","0,00%"
"13/11/2014","7,00","7,00","7,04","7,00","25,87K","0,00%"
"12/11/2014","7,00","6,99","7,00","6,99","10,53K","0,00%"
"11/11/2014","7,00","7,00","7,00","6,98","26,50K","0,00%"
"10/11/2014","7,00","6,90","7,00","6,90","33,38K","0,00%"
"07/11/2014","7,00","7,00","7,02","6,95","20,70K","0,00%"
"06/11/2014","7,00","6,86","7,00","6,86","27,58K","-0,57%"
"05/11/2014","7,04","7,00","7,04","7,00","26,80K","0,00%"
"04/11/2014","7,04","6,99","7,04","6,99","59,03K","0,43%"
"03/11/2014","7,01","6,75","7,01","6,75","23,72K","0,86%"
"31/10/2014","6,95","6,94","6,99","6,94","26,51K","0,14%"
"30/10/2014","6,94","6,90","6,94","6,90","27,94K","0,58%"
"29/10/2014","6,90","6,97","6,97","6,90","3,05K","-1,00%"
"28/10/2014","6,97","6,90","6,98","6,90","44,52K","1,01%"
"27/10/2014","6,90","6,85","6,90","6,85","0,36K","0,73%"
"23/10/2014","6,85","6,76","6,85","6,76","0,06K","-1,44%"
"22/10/2014","6,95","6,80","6,95","6,77","3,13K","2,21%"
"21/10/2014","6,80","6,80","6,80","6,80","0,23K","-1,45%"
"20/10/2014","6,90","6,97","6,97","6,78","33,76K","-1,15%"
"17/10/2014","6,98","6,85","6,98","6,85","12,69K","2,35%"
"16/10/2014","6,82","6,76","6,82","6,76","1,82K","0,29%"
"14/10/2014","6,80","6,76","6,80","6,76","3,37K","0,00%"
"13/10/2014","6,80","6,76","6,80","6,76","1,39K","0,00%"
"10/10/2014","6,80","6,77","6,80","6,77","3,14K","0,44%"
"09/10/2014","6,77","6,77","6,79","6,77","3,95K","0,15%"
"08/10/2014","6,76","6,76","6,76","6,76","0,60K","-0,59%"
"07/10/2014","6,80","6,80","6,80","6,80","0,50K","0,00%"
"06/10/2014","6,80","6,78","6,80","6,77","12,11K","0,00%"
"03/10/2014","6,80","6,80","6,80","6,80","1,27K","0,00%"
"02/10/2014","6,80","6,77","6,80","6,77","0,23K","0,00%"
"01/10/2014","6,80","6,76","6,80","6,76","2,67K","0,59%"
"30/09/2014","6,76","6,80","6,80","6,76","4,06K","-0,59%"
"29/09/2014","6,80","6,77","6,80","6,77","1,82K","0,00%"
"26/09/2014","6,80","6,79","6,80","6,79","0,12K","0,15%"
"25/09/2014","6,79","6,79","6,80","6,79","1,97K","-0,88%"
"24/09/2014","6,85","6,76","6,85","6,75","0,90K","0,00%"
"23/09/2014","6,85","6,83","6,85","6,76","6,19K","0,88%"
"22/09/2014","6,79","6,79","6,79","6,79","0,09K","-1,02%"
"19/09/2014","6,86","6,84","6,86","6,84","26,91K","0,00%"
"18/09/2014","6,86","6,75","6,86","6,75","3,78K","0,00%"
"17/09/2014","6,86","6,85","6,86","6,85","5,83K","-0,15%"
"16/09/2014","6,87","6,85","6,87","6,85","13,16K","0,15%"
"15/09/2014","6,86","6,80","6,87","6,80","1,85K","-0,15%"
"11/09/2014","6,87","6,75","6,87","6,75","4,47K","-0,29%"
"09/09/2014","6,89","6,76","6,89","6,76","2,92K","0,15%"
"08/09/2014","6,88","6,80","6,88","6,80","0,97K","0,00%"
"05/09/2014","6,88","6,75","6,89","6,75","5,54K","1,93%"
"04/09/2014","6,75","6,80","6,80","6,75","1,57K","-0,74%"
"03/09/2014","6,80","6,80","6,81","6,80","0,74K","-1,45%"
"02/09/2014","6,90","6,80","6,90","6,80","2,79K","0,00%"
"01/09/2014","6,90","6,72","6,90","6,72","7,14K","0,00%"
"29/08/2014","6,90","6,90","6,90","6,90","0,40K","0,00%"
"28/08/2014","6,90","6,82","6,90","6,82","7,14K","1,17%"
"27/08/2014","6,82","6,90","6,90","6,81","0,24K","-1,59%"
"26/08/2014","6,93","6,93","6,93","6,93","1,01K","0,43%"
"25/08/2014","6,90","6,80","6,90","6,80","5,21K","0,00%"
"22/08/2014","6,90","6,83","6,90","6,83","0,18K","0,00%"
"21/08/2014","6,90","6,80","6,90","6,80","0,67K","0,73%"
"19/08/2014","6,85","6,94","6,94","6,82","114,16K","-1,30%"
"18/08/2014","6,94","6,81","6,94","6,81","3,76K","1,91%"
"15/08/2014","6,81","6,84","6,84","6,81","2,40K","-0,44%"
"14/08/2014","6,84","6,84","6,84","6,84","0,50K","-1,44%"
"12/08/2014","6,94","6,90","6,94","6,90","16,27K","0,00%"
"11/08/2014","6,94","6,92","6,97","6,90","19,17K","0,14%"
"08/08/2014","6,93","6,84","6,93","6,84","14,11K","0,43%"
"07/08/2014","6,90","6,83","6,90","6,83","2,90K","-0,43%"
"06/08/2014","6,93","6,90","6,93","6,90","170,44K","0,14%"
"05/08/2014","6,92","6,90","6,92","6,75","3,06K","0,00%"
"04/08/2014","6,92","6,92","6,92","6,92","0,01K","-0,72%"
"01/08/2014","6,97","6,84","6,97","6,73","3,37K","1,75%"
"31/07/2014","6,85","6,85","6,85","6,85","1,25K","-0,58%"
"24/07/2014","6,89","6,76","6,89","6,75","10,93K","1,77%"
"23/07/2014","6,77","6,80","6,90","6,77","19,23K","-2,31%"
"22/07/2014","6,93","6,90","6,93","6,70","70,42K","0,43%"
"21/07/2014","6,90","6,72","6,90","6,72","3,47K","0,15%"
"18/07/2014","6,89","6,89","6,89","6,78","11,82K","-0,14%"
"17/07/2014","6,90","6,86","6,91","6,86","11,66K","0,44%"
"15/07/2014","6,87","6,86","6,90","6,84","16,49K","0,15%"
"14/07/2014","6,86","6,81","6,86","6,81","1,13K","-0,72%"
"11/07/2014","6,91","6,86","6,93","6,85","33,35K","-0,29%"
"10/07/2014","6,93","6,75","6,93","6,75","16,75K","1,02%"
"09/07/2014","6,86","6,86","6,86","6,86","0,56K","0,00%"
"08/07/2014","6,86","6,72","6,86","6,72","0,64K","-0,15%"
"07/07/2014","6,87","6,72","6,88","6,72","7,45K","0,15%"
"04/07/2014","6,86","6,89","6,90","6,75","35,69K","-0,44%"
"03/07/2014","6,89","6,85","6,89","6,85","55,74K","0,58%"
"02/07/2014","6,85","6,84","6,87","6,84","47,42K","2,24%"
"01/07/2014","6,70","6,80","6,85","6,70","0,21K","-2,19%"
"30/06/2014","6,85","6,80","6,87","6,80","2,13K","0,00%"
"27/06/2014","6,85","6,76","6,85","6,76","44,02K","0,44%"
"26/06/2014","6,82","6,81","6,88","6,81","19,19K","0,15%"
"25/06/2014","6,81","6,80","6,88","6,80","5,89K","0,15%"
"24/06/2014","6,80","6,75","6,81","6,75","2,98K","-1,16%"
"23/06/2014","6,88","6,76","6,88","6,76","21,63K","0,00%"
"20/06/2014","6,88","6,80","6,89","6,80","18,80K","2,69%"
"19/06/2014","6,70","6,70","6,70","6,70","1,69K","0,00%"
"18/06/2014","6,70","6,71","6,79","6,70","3,78K","-1,03%"
"17/06/2014","6,77","6,70","6,79","6,70","2,17K","-0,59%"
"16/06/2014","6,81","6,65","6,84","6,65","33,13K","-2,58%"
"13/06/2014","6,99","6,92","6,99","6,89","2,32K","-0,57%"
"12/06/2014","7,03","7,00","7,04","6,99","26,16K","0,43%"
"11/06/2014","7,00","7,00","7,04","6,81","805,81K","0,00%"
"10/06/2014","7,00","7,00","7,00","6,79","121,04K","0,00%"
"09/06/2014","7,00","7,00","7,01","6,85","843,33K","0,00%"
"06/06/2014","7,00","6,81","7,01","6,81","906,34K","0,14%"
"05/06/2014","6,99","6,60","6,99","6,60","203,35K","2,79%"
"04/06/2014","6,80","6,80","6,80","6,80","1,10K","-1,45%"
"03/06/2014","6,90","6,70","6,90","6,52","337,40K","2,68%"
"02/06/2014","6,72","6,72","6,74","6,70","32,10K","0,00%"
"30/05/2014","6,72","6,72","6,72","6,65","0,58K","0,00%"
"29/05/2014","6,72","6,69","6,73","6,55","42,33K","0,30%"
"28/05/2014","6,70","6,65","6,70","6,60","404,54K","0,75%"
"27/05/2014","6,65","6,63","6,65","6,63","7,56K","0,30%"
"26/05/2014","6,63","6,67","6,67","6,61","13,66K","0,15%"
"23/05/2014","6,62","6,67","6,68","6,62","5,21K","-0,15%"
"22/05/2014","6,63","6,62","6,63","6,61","13,77K","0,00%"
"21/05/2014","6,63","6,66","6,66","6,63","2,66K","-0,45%"
"20/05/2014","6,66","6,67","6,67","6,60","237,98K","-0,15%"
"19/05/2014","6,67","6,65","6,67","6,65","47,99K","0,30%"
"16/05/2014","6,65","6,70","6,70","6,63","18,27K","-0,60%"
"15/05/2014","6,69","6,70","6,70","6,69","3,94K","-0,59%"
"14/05/2014","6,73","6,72","6,74","6,70","12,73K","0,00%"
"13/05/2014","6,73","6,70","6,73","6,70","2,70K","0,45%"
"12/05/2014","6,70","6,73","6,74","6,70","1,48K","-0,45%"
"09/05/2014","6,73","6,74","6,74","6,73","6,23K","-0,15%"
"08/05/2014","6,74","6,74","6,74","6,72","1,66K","0,00%"
"07/05/2014","6,74","6,72","6,75","6,72","4,10K","0,00%"
"06/05/2014","6,74","6,70","6,77","6,70","0,62K","0,00%"
"05/05/2014","6,74","6,70","6,74","6,70","0,93K","0,00%"
"02/05/2014","6,74","6,60","6,74","6,60","9,87K","0,75%"
"30/04/2014","6,69","6,69","6,69","6,62","12,01K","0,00%"
"29/04/2014","6,69","6,70","6,70","6,60","12,96K","0,00%"
"28/04/2014","6,69","6,65","6,70","6,65","3,24K","-1,04%"
"25/04/2014","6,76","6,76","6,76","6,70","19,59K","0,00%"
"24/04/2014","6,76","6,70","6,76","6,60","20,29K","0,00%"
"23/04/2014","6,76","6,76","6,76","6,70","20,01K","0,00%"
"22/04/2014","6,76","6,76","6,76","6,70","6,10K","0,00%"
"21/04/2014","6,76","6,62","6,78","6,62","5,89K","0,00%"
"18/04/2014","6,76","6,78","6,78","6,71","6,04K","-0,44%"
"17/04/2014","6,79","6,66","6,79","6,66","6,88K","0,00%"
"16/04/2014","6,79","6,76","6,79","6,75","1,54K","-0,15%"
"15/04/2014","6,80","6,80","6,80","6,76","6,65K","0,00%"
"14/04/2014","6,80","6,80","6,85","6,75","5,41K","-1,02%"
"11/04/2014","6,87","6,83","6,87","6,80","21,86K","0,59%"
"10/04/2014","6,83","6,81","6,84","6,81","6,94K","-0,29%"
"08/04/2014","6,85","6,80","6,85","6,60","27,42K","0,44%"
"07/04/2014","6,82","6,80","6,82","6,80","14,76K","0,00%"
"04/04/2014","6,82","6,85","6,86","6,78","20,69K","-0,44%"
"03/04/2014","6,85","6,86","6,88","6,76","14,89K","-0,44%"
"02/04/2014","6,88","6,85","6,90","6,80","19,25K","0,29%"
"01/04/2014","6,86","6,84","6,86","6,81","9,36K","0,00%"
"31/03/2014","6,86","6,85","6,86","6,82","1,74K","0,15%"
"28/03/2014","6,85","6,80","6,85","6,76","14,20K","0,15%"
"27/03/2014","6,84","6,83","6,84","6,83","2,27K","0,00%"
"26/03/2014","6,84","6,80","6,84","6,80","3,07K","-0,15%"
"25/03/2014","6,85","6,81","6,85","6,80","0,69K","-0,15%"
"24/03/2014","6,86","6,80","6,87","6,80","5,40K","-0,15%"
"21/03/2014","6,87","6,76","6,89","6,75","8,25K","-0,43%"
"19/03/2014","6,90","6,78","6,94","6,78","16,18K","1,47%"
"18/03/2014","6,80","6,70","6,80","6,70","12,73K","0,00%"
"17/03/2014","6,80","6,71","6,80","6,71","3,05K","0,29%"
"14/03/2014","6,78","6,65","6,78","6,65","0,32K","0,00%"
"13/03/2014","6,78","6,78","6,78","6,70","18,45K","0,00%"
"12/03/2014","6,78","6,79","6,79","6,70","5,47K","0,00%"
"11/03/2014","6,78","6,70","6,80","6,63","8,31K","-0,29%"
"10/03/2014","6,80","6,79","6,80","6,70","2,00K","-0,44%"
"07/03/2014","6,83","6,74","6,83","6,70","18,30K","1,19%"
"06/03/2014","6,75","6,75","6,83","6,75","2,78K","-1,46%"
"05/03/2014","6,85","6,85","6,90","6,70","3,54K","-0,44%"
"04/03/2014","6,88","6,89","6,90","6,70","8,90K","-0,29%"
"03/03/2014","6,90","6,90","6,97","6,90","8,24K","0,44%"
"28/02/2014","6,87","6,80","6,89","6,80","16,62K","0,73%"
"27/02/2014","6,82","6,90","6,90","6,79","8,25K","-1,16%"
"26/02/2014","6,90","6,85","6,99","6,85","6,66K","0,00%"
"25/02/2014","6,90","6,90","6,99","6,87","16,35K","0,00%"
"24/02/2014","6,90","7,01","7,07","6,90","13,15K","-1,43%"
"21/02/2014","7,00","6,88","7,07","6,80","90,89K","1,89%"
"20/02/2014","6,87","6,84","6,89","6,70","15,38K","0,44%"
"19/02/2014","6,84","6,75","6,84","6,75","11,09K","-0,15%"
"18/02/2014","6,85","6,77","6,85","6,70","20,45K","0,88%"
"17/02/2014","6,79","6,79","6,79","6,79","1,50K","0,00%"
"14/02/2014","6,79","6,75","6,79","6,61","5,14K","0,59%"
"13/02/2014","6,75","6,75","6,75","6,67","7,65K","-0,44%"
"12/02/2014","6,78","6,77","6,78","6,75","6,76K","0,00%"
"11/02/2014","6,78","6,75","6,80","6,75","15,33K","0,89%"
"10/02/2014","6,72","6,72","6,74","6,65","36,84K","0,00%"
"07/02/2014","6,72","6,62","6,74","6,62","21,89K","0,45%"
"06/02/2014","6,69","6,72","6,72","6,64","10,84K","-0,45%"
"05/02/2014","6,72","6,58","6,72","6,58","2,73K","0,00%"
"04/02/2014","6,72","6,70","6,72","6,70","1,36K","-0,30%"
"03/02/2014","6,74","6,70","6,74","6,65","24,71K","0,15%"
"31/01/2014","6,73","6,73","6,74","6,70","1,54K","-0,15%"
"30/01/2014","6,74","6,70","6,74","6,68","6,95K","0,30%"
"29/01/2014","6,72","6,69","6,73","6,63","8,29K","0,30%"
"28/01/2014","6,70","6,62","6,70","6,62","6,16K","0,15%"
"27/01/2014","6,69","6,51","6,69","6,51","36,04K","1,52%"
"24/01/2014","6,59","6,49","6,59","6,49","9,56K","0,46%"
"23/01/2014","6,56","6,50","6,56","6,50","5,26K","-0,30%"
"22/01/2014","6,58","6,49","6,58","6,49","0,86K","0,46%"
"21/01/2014","6,55","6,49","6,55","6,49","0,76K","-0,30%"
"20/01/2014","6,57","6,49","6,57","6,49","2,25K","-0,15%"
"17/01/2014","6,58","6,49","6,58","6,49","8,81K","-0,30%"
"16/01/2014","6,60","6,55","6,63","6,45","8,98K","0,00%"
"15/01/2014","6,60","6,50","6,60","6,41","18,43K","0,15%"
"10/01/2014","6,59","6,50","6,59","6,50","3,20K","0,00%"
"09/01/2014","6,59","6,45","6,59","6,45","4,43K","0,15%"
"08/01/2014","6,58","6,47","6,58","6,47","23,18K","0,15%"
"07/01/2014","6,57","6,58","6,58","6,45","3,57K","-0,30%"
"06/01/2014","6,59","6,51","6,59","6,51","1,19K","-0,60%"
"03/01/2014","6,63","6,54","6,63","6,54","1,24K","1,38%"
"02/01/2014","6,54","6,53","6,60","6,53","5,75K","0,00%"
"31/12/2013","6,54","6,45","6,55","6,45","10,17K","0,62%"
"30/12/2013","6,50","6,46","6,50","6,46","8,63K","0,00%"
"27/12/2013","6,50","6,46","6,50","6,46","9,20K","0,62%"
"26/12/2013","6,46","6,48","6,50","6,46","2,54K","-0,62%"
"25/12/2013","6,50","6,50","6,50","6,47","9,30K","-0,76%"
"24/12/2013","6,55","6,50","6,55","6,50","10,37K","0,77%"
"23/12/2013","6,50","6,55","6,58","6,50","37,51K","-1,22%"
"20/12/2013","6,58","6,55","6,58","6,50","45,81K","0,00%"
"19/12/2013","6,58","6,55","6,58","6,55","20,28K","-0,15%"
"18/12/2013","6,59","6,50","6,60","6,50","7,27K","0,00%"
"17/12/2013","6,59","6,60","6,63","6,59","11,83K","-0,15%"
"16/12/2013","6,60","6,60","6,63","6,59","7,91K","0,00%"
"13/12/2013","6,60","6,52","6,60","6,52","3,89K","0,00%"
"12/12/2013","6,60","6,55","6,60","6,55","5,32K","0,15%"
"11/12/2013","6,59","6,61","6,61","6,50","12,54K","-0,60%"
"10/12/2013","6,63","6,51","6,63","6,51","3,22K","0,15%"
"09/12/2013","6,62","6,59","6,62","6,57","6,32K","-0,45%"
"05/12/2013","6,65","6,51","6,65","6,51","2,74K","-0,45%"
"04/12/2013","6,68","6,62","6,70","6,50","30,68K","0,91%"
"03/12/2013","6,62","6,50","6,62","6,50","15,88K","0,30%"
"29/11/2013","6,60","6,60","6,60","6,50","4,79K","-0,45%"
"28/11/2013","6,63","6,63","6,63","6,60","0,96K","0,00%"
"27/11/2013","6,63","6,65","6,65","6,61","29,99K","-0,30%"
"26/11/2013","6,65","6,63","6,66","6,63","8,33K","0,30%"
"25/11/2013","6,63","6,69","6,69","6,63","5,35K","-0,90%"
"22/11/2013","6,69","6,63","6,69","6,63","1,93K","-0,15%"
"21/11/2013","6,70","6,63","6,70","6,63","5,81K","-0,45%"
"20/11/2013","6,73","6,61","6,73","6,61","16,76K","-0,15%"
"19/11/2013","6,74","6,76","6,76","6,70","10,36K","-0,59%"
"18/11/2013","6,78","6,76","6,78","6,76","1,48K","0,30%"
"15/11/2013","6,76","6,70","6,76","6,70","31,26K","0,00%"
"14/11/2013","6,76","6,70","6,77","6,70","25,01K","-0,44%"
"13/11/2013","6,79","6,70","6,79","6,70","12,72K","-0,15%"
"12/11/2013","6,80","6,80","6,82","6,79","174,15K","0,00%"
"11/11/2013","6,80","6,70","6,81","6,70","902,36K","0,59%"
"08/11/2013","6,76","6,70","6,78","6,70","102,57K","0,15%"
"07/11/2013","6,75","6,70","6,75","6,70","100,50K","0,30%"
"06/11/2013","6,73","6,65","6,74","6,65","107,56K","0,15%"
"01/11/2013","6,72","6,69","6,72","6,53","34,82K","0,30%"
"31/10/2013","6,70","6,69","6,70","6,69","33,64K","0,00%"
"30/10/2013","6,70","6,69","6,70","6,66","444,08K","0,00%"
"29/10/2013","6,70","6,70","6,71","6,60","95,12K","0,00%"
"28/10/2013","6,70","6,57","6,72","6,50","637,86K","1,98%"
"25/10/2013","6,57","6,49","6,57","6,49","12,20K","1,08%"
"24/10/2013","6,50","6,50","6,50","6,49","24,13K","-0,76%"
"23/10/2013","6,55","6,50","6,55","6,49","5,58K","0,77%"
"22/10/2013","6,50","6,49","6,52","6,46","51,33K","0,31%"
"21/10/2013","6,48","6,48","6,52","6,47","25,34K","-0,15%"
"18/10/2013","6,49","6,45","6,49","6,45","0,86K","0,15%"
"17/10/2013","6,48","6,50","6,50","6,48","1,68K","0,78%"
"14/10/2013","6,43","6,51","6,55","6,43","12,14K","-1,23%"
"11/10/2013","6,51","6,45","6,51","6,45","28,98K","0,46%"
"10/10/2013","6,48","6,47","6,50","6,46","14,94K","-0,61%"
"09/10/2013","6,52","6,50","6,52","6,45","36,26K","0,31%"
"08/10/2013","6,50","6,54","6,54","6,50","21,34K","-0,61%"
"07/10/2013","6,54","6,50","6,54","6,47","7,83K","0,62%"
"04/10/2013","6,50","6,51","6,55","6,50","5,42K","-0,76%"
"03/10/2013","6,55","6,51","6,57","6,51","16,93K","0,00%"
"02/10/2013","6,55","6,51","6,56","6,51","4,64K","-0,15%"
"01/10/2013","6,56","6,52","6,57","6,51","19,17K","0,61%"
"30/09/2013","6,52","6,45","6,52","6,41","39,71K","0,31%"
"27/09/2013","6,50","6,50","6,52","6,47","20,48K","0,00%"
"26/09/2013","6,50","6,45","6,50","6,45","21,63K","0,00%"
"25/09/2013","6,50","6,46","6,50","6,45","15,20K","0,00%"
"24/09/2013","6,50","6,48","6,50","6,41","11,67K","0,00%"
"23/09/2013","6,50","6,46","6,50","6,46","3,50K","-0,31%"
"20/09/2013","6,52","6,50","6,52","6,50","4,13K","-0,46%"
"19/09/2013","6,55","6,50","6,55","6,50","7,22K","0,77%"
"18/09/2013","6,50","6,50","6,55","6,50","75,22K","-0,76%"
"17/09/2013","6,55","6,50","6,56","6,50","4,15K","0,31%"
"16/09/2013","6,53","6,50","6,53","6,50","18,56K","0,00%"
"13/09/2013","6,53","6,55","6,55","6,50","8,09K","-0,31%"
"12/09/2013","6,55","6,56","6,56","6,50","2,00K","0,61%"
"11/09/2013","6,51","6,50","6,55","6,50","39,37K","-1,81%"
"10/09/2013","6,63","6,55","6,64","6,55","9,11K","-0,30%"
"09/09/2013","6,65","6,60","6,65","6,56","14,12K","-0,45%"
"06/09/2013","6,68","6,53","6,68","6,53","68,49K","2,30%"
"05/09/2013","6,53","6,51","6,54","6,51","3,35K","-0,31%"
"04/09/2013","6,55","6,52","6,55","6,52","10,84K","0,15%"
"03/09/2013","6,54","6,55","6,55","6,53","5,41K","-0,30%"
"02/09/2013","6,56","6,55","6,58","6,55","10,18K","0,00%"
"30/08/2013","6,56","6,56","6,56","6,51","3,53K","0,00%"
"29/08/2013","6,56","6,55","6,60","6,55","3,14K","-0,30%"
"28/08/2013","6,58","6,55","6,58","6,55","14,70K","0,00%"
"27/08/2013","6,58","6,55","6,58","6,55","9,46K","-0,15%"
"26/08/2013","6,59","6,56","6,59","6,56","10,90K","-0,15%"
"23/08/2013","6,60","6,61","6,63","6,60","9,82K","-0,45%"
"22/08/2013","6,63","6,61","6,63","6,60","5,30K","0,00%"
"21/08/2013","6,63","6,63","6,63","6,59","7,68K","0,00%"
"20/08/2013","6,63","6,60","6,68","6,60","11,43K","0,45%"
"19/08/2013","6,60","6,56","6,60","6,56","2,70K","0,61%"
"16/08/2013","6,56","6,56","6,57","6,56","9,70K","0,00%"
"15/08/2013","6,56","6,53","6,56","6,50","31,16K","0,15%"
"14/08/2013","6,55","6,56","6,56","6,52","5,92K","0,00%"
"12/08/2013","6,55","6,60","6,60","6,50","9,46K","0,00%"
"07/08/2013","6,55","6,55","6,55","6,55","70,09K","0,00%"
"06/08/2013","6,55","6,55","6,57","6,55","28,11K","0,00%"
"05/08/2013","6,55","6,52","6,55","6,50","72,22K","0,00%"
"02/08/2013","6,55","6,55","6,60","6,55","27,72K","-0,61%"
"01/08/2013","6,59","6,54","6,59","6,54","37,20K","0,61%"
"31/07/2013","6,55","6,50","6,55","6,40","10,61K","0,77%"
"30/07/2013","6,50","6,50","6,50","6,40","18,62K","-0,46%"
"29/07/2013","6,53","6,53","6,53","6,34","30,71K","0,46%"
"26/07/2013","6,50","6,50","6,50","6,40","20,74K","-1,96%"
"24/07/2013","6,63","6,65","6,68","6,55","6,47K","-0,30%"
"23/07/2013","6,65","6,55","6,65","6,50","31,27K","0,61%"
"22/07/2013","6,61","6,60","6,61","6,55","19,01K","0,15%"
"19/07/2013","6,60","6,63","6,63","6,55","11,27K","-0,15%"
"18/07/2013","6,61","6,64","6,65","6,61","8,87K","0,00%"
"17/07/2013","6,61","6,60","6,62","6,60","6,36K","0,15%"
"16/07/2013","6,60","6,63","6,63","6,55","4,63K","-0,45%"
"15/07/2013","6,63","6,63","6,65","6,63","15,37K","0,00%"
"12/07/2013","6,63","6,59","6,63","6,55","7,18K","0,45%"
"11/07/2013","6,60","6,50","6,60","6,50","15,19K","1,54%"
"10/07/2013","6,50","6,42","6,59","6,36","18,86K","1,25%"
"09/07/2013","6,42","6,40","6,50","6,40","10,69K","-1,23%"
"08/07/2013","6,50","6,50","6,50","6,50","7,77K","0,00%"
"05/07/2013","6,50","6,55","6,55","6,50","6,41K","-0,46%"
"04/07/2013","6,53","6,55","6,56","6,52","5,79K","-0,31%"
"03/07/2013","6,55","6,53","6,56","6,51","6,86K","-0,61%"
"02/07/2013","6,59","6,50","6,59","6,50","6,23K","1,07%"
"01/07/2013","6,52","6,51","6,55","6,50","5,35K","-1,21%"
"28/06/2013","6,60","6,65","6,65","6,52","10,22K","-0,75%"
"27/06/2013","6,65","6,65","6,65","6,56","14,24K","0,00%"
"26/06/2013","6,65","6,72","6,72","6,60","17,06K","-1,19%"
"25/06/2013","6,73","6,73","6,79","6,53","33,51K","-1,32%"
"24/06/2013","6,82","6,83","6,84","6,75","27,71K","-0,15%"
"21/06/2013","6,83","6,80","6,84","6,78","54,98K","0,44%"
"20/06/2013","6,80","6,83","6,83","6,70","16,30K","-0,58%"
"19/06/2013","6,84","6,84","6,87","6,73","14,84K","-0,15%"
