"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/03/2015","4,99","4,99","4,99","4,85","4,73K","0,20%"
"16/03/2015","4,98","4,99","4,99","4,85","2,88K","-0,40%"
"12/03/2015","5,00","4,99","5,00","4,91","43,62K","0,20%"
"11/03/2015","4,99","4,71","4,99","4,71","29,81K","2,89%"
"10/03/2015","4,85","4,90","4,90","4,85","0,41K","-1,02%"
"09/03/2015","4,90","4,85","4,90","4,85","0,62K","0,00%"
"06/03/2015","4,90","4,94","4,94","4,86","0,22K","-2,00%"
"05/03/2015","5,00","4,58","5,00","4,58","55,40K","4,38%"
"04/03/2015","4,79","4,80","4,80","4,70","50,42K","-1,03%"
"03/03/2015","4,84","4,87","4,87","4,73","4,52K","1,89%"
"02/03/2015","4,75","4,67","4,80","4,55","19,25K","1,71%"
"27/02/2015","4,67","4,49","4,67","4,42","32,73K","2,64%"
"26/02/2015","4,55","4,45","4,55","4,45","0,32K","-0,66%"
"25/02/2015","4,58","4,46","4,60","4,40","21,79K","-0,43%"
"24/02/2015","4,60","4,56","4,60","4,55","14,16K","0,00%"
"23/02/2015","4,60","4,56","4,60","4,56","0,23K","0,00%"
"20/02/2015","4,60","4,66","4,66","4,57","1,93K","-1,50%"
"19/02/2015","4,67","4,67","4,67","4,54","2,26K","0,00%"
"18/02/2015","4,67","4,67","4,67","4,67","1,63K","0,00%"
"17/02/2015","4,67","4,78","4,78","4,67","2,98K","-0,21%"
"16/02/2015","4,68","4,58","4,70","4,54","2,96K","0,00%"
"13/02/2015","4,68","4,60","4,69","4,60","2,36K","-0,43%"
"12/02/2015","4,70","4,70","4,70","4,70","0,01K","0,00%"
"11/02/2015","4,70","4,57","4,70","4,57","11,57K","2,62%"
"10/02/2015","4,58","4,50","4,58","4,50","2,81K","-0,22%"
"09/02/2015","4,59","4,60","4,60","4,56","2,67K","-0,22%"
"06/02/2015","4,60","4,55","4,60","4,48","6,12K","0,00%"
"05/02/2015","4,60","4,60","4,60","4,59","0,41K","0,00%"
"04/02/2015","4,60","4,60","4,60","4,50","0,45K","-0,65%"
"03/02/2015","4,63","4,50","4,63","4,49","2,15K","0,65%"
"02/02/2015","4,60","4,63","4,63","4,60","2,23K","0,88%"
"30/01/2015","4,56","4,56","4,60","4,56","6,81K","0,00%"
"29/01/2015","4,56","4,65","4,65","4,56","25,32K","-2,36%"
"28/01/2015","4,67","4,70","4,70","4,61","2,70K","1,52%"
"27/01/2015","4,60","4,61","4,68","4,60","11,89K","-1,71%"
"26/01/2015","4,68","4,61","4,68","4,60","0,51K","-0,43%"
"23/01/2015","4,70","4,70","4,70","4,70","0,41K","0,00%"
"22/01/2015","4,70","4,56","4,70","4,55","5,48K","0,21%"
"21/01/2015","4,69","4,69","4,69","4,60","5,98K","0,00%"
"20/01/2015","4,69","4,69","4,70","4,55","5,17K","0,00%"
"19/01/2015","4,69","4,70","4,70","4,60","0,79K","-0,21%"
"16/01/2015","4,70","4,70","4,70","4,56","6,32K","0,00%"
"15/01/2015","4,70","4,80","4,80","4,70","10,21K","-2,08%"
"13/01/2015","4,80","4,81","4,81","4,80","2,16K","-1,03%"
"12/01/2015","4,85","4,71","4,85","4,71","14,27K","2,97%"
"09/01/2015","4,71","4,70","4,84","4,70","0,28K","-2,69%"
"08/01/2015","4,84","4,89","4,89","4,75","6,73K","-0,41%"
"07/01/2015","4,86","4,91","4,91","4,86","0,50K","-1,02%"
"06/01/2015","4,91","4,91","4,91","4,91","0,54K","-1,80%"
"05/01/2015","5,00","4,90","5,00","4,90","1,02K","0,00%"
"31/12/2014","5,00","4,90","5,00","4,88","16,99K","0,40%"
"30/12/2014","4,98","4,90","4,98","4,90","1,52K","-0,20%"
"29/12/2014","4,99","4,91","4,99","4,91","0,26K","-0,20%"
"26/12/2014","5,00","4,95","5,00","4,91","6,03K","0,20%"
"25/12/2014","4,99","4,95","4,99","4,95","1,88K","-0,20%"
"24/12/2014","5,00","5,00","5,04","4,90","4,95K","0,00%"
"23/12/2014","5,00","4,95","5,00","4,89","1,43K","0,00%"
"22/12/2014","5,00","5,00","5,05","5,00","10,60K","0,00%"
"19/12/2014","5,00","5,00","5,05","4,95","4,51K","0,00%"
"18/12/2014","5,00","4,90","5,05","4,90","4,66K","0,00%"
"17/12/2014","5,00","4,87","5,00","4,87","15,73K","1,83%"
"16/12/2014","4,91","4,91","4,91","4,91","18,81K","0,00%"
"15/12/2014","4,91","4,91","4,91","4,91","6,94K","0,00%"
"12/12/2014","4,91","4,90","4,91","4,86","1,07K","0,20%"
"11/12/2014","4,90","4,85","4,90","4,76","5,77K","1,03%"
"10/12/2014","4,85","4,80","4,89","4,76","0,35K","1,04%"
"09/12/2014","4,80","4,91","4,91","4,80","1,38K","-2,24%"
"08/12/2014","4,91","4,82","4,97","4,79","0,34K","-0,41%"
"05/12/2014","4,93","4,96","4,96","4,82","1,49K","-0,60%"
"04/12/2014","4,96","4,96","4,96","4,85","1,56K","-0,40%"
"03/12/2014","4,98","4,94","5,00","4,90","1,98K","1,43%"
"02/12/2014","4,91","4,80","4,94","4,80","2,40K","2,29%"
"01/12/2014","4,80","4,71","4,80","4,70","2,54K","2,13%"
"28/11/2014","4,70","4,86","4,86","4,70","1,72K","-2,08%"
"27/11/2014","4,80","4,80","4,89","4,78","7,15K","-0,21%"
"26/11/2014","4,81","4,81","4,81","4,80","1,10K","0,00%"
"25/11/2014","4,81","4,80","4,81","4,80","1,12K","-1,84%"
"24/11/2014","4,90","4,82","4,96","4,82","6,11K","1,66%"
"21/11/2014","4,82","4,85","4,85","4,82","9,15K","-1,23%"
"20/11/2014","4,88","4,89","4,90","4,84","9,58K","-0,41%"
"19/11/2014","4,90","4,90","4,90","4,90","0,80K","-0,20%"
"18/11/2014","4,91","4,90","4,91","4,90","0,35K","0,00%"
"17/11/2014","4,91","4,92","4,92","4,91","3,99K","0,00%"
"14/11/2014","4,91","4,98","4,98","4,90","1,22K","-1,60%"
"12/11/2014","4,99","4,95","4,99","4,95","4,35K","0,00%"
"11/11/2014","4,99","4,99","4,99","4,99","6,72K","-0,20%"
"10/11/2014","5,00","4,98","5,00","4,84","5,13K","0,40%"
"07/11/2014","4,98","5,00","5,00","4,98","0,60K","-0,40%"
"06/11/2014","5,00","5,01","5,05","4,97","15,05K","-1,57%"
"05/11/2014","5,08","5,09","5,09","5,00","2,85K","-0,39%"
"04/11/2014","5,10","5,06","5,10","5,02","8,29K","-1,35%"
"03/11/2014","5,17","5,18","5,20","5,10","2,63K","-0,19%"
"31/10/2014","5,18","5,01","5,18","5,00","17,41K","0,97%"
"30/10/2014","5,13","5,10","5,14","4,97","9,86K","2,40%"
"29/10/2014","5,01","5,15","5,15","5,00","8,89K","-2,72%"
"28/10/2014","5,15","5,15","5,15","5,00","9,25K","0,78%"
"27/10/2014","5,11","5,19","5,19","5,11","0,77K","-1,54%"
"23/10/2014","5,19","5,19","5,19","5,19","0,08K","-0,19%"
"22/10/2014","5,20","5,20","5,24","5,20","12,47K","-0,76%"
"20/10/2014","5,24","5,08","5,25","5,08","5,05K","0,77%"
"16/10/2014","5,20","5,05","5,20","5,05","4,77K","0,00%"
"14/10/2014","5,20","5,05","5,20","5,05","21,43K","0,00%"
"13/10/2014","5,20","5,10","5,20","5,10","20,00K","0,97%"
"10/10/2014","5,15","5,00","5,15","4,85","35,14K","3,00%"
"09/10/2014","5,00","4,90","5,00","4,90","2,91K","-0,99%"
"08/10/2014","5,05","5,05","5,05","5,05","0,61K","-0,98%"
"07/10/2014","5,10","4,96","5,10","4,96","11,55K","2,00%"
"06/10/2014","5,00","4,96","5,02","4,96","4,77K","0,40%"
"03/10/2014","4,98","4,96","4,98","4,94","12,80K","0,81%"
"02/10/2014","4,94","4,80","4,94","4,80","307,48K","2,92%"
"01/10/2014","4,80","4,81","5,00","4,80","94,03K","-2,04%"
"30/09/2014","4,90","5,01","5,01","4,90","1,80K","-2,97%"
"29/09/2014","5,05","5,05","5,05","5,05","0,55K","-0,98%"
"26/09/2014","5,10","5,11","5,11","5,10","3,97K","-2,86%"
"24/09/2014","5,25","5,11","5,25","5,11","2,93K","0,00%"
"22/09/2014","5,25","5,10","5,25","5,10","3,19K","0,00%"
"19/09/2014","5,25","5,05","5,25","4,96","13,22K","2,94%"
"18/09/2014","5,10","5,20","5,20","5,10","0,28K","-1,92%"
"17/09/2014","5,20","5,15","5,20","5,15","0,45K","0,00%"
"16/09/2014","5,20","5,20","5,20","5,20","0,08K","-2,99%"
"15/09/2014","5,36","5,36","5,36","5,36","0,35K","-0,74%"
"12/09/2014","5,40","5,20","5,40","5,18","4,20K","1,50%"
"11/09/2014","5,32","5,20","5,32","5,20","1,08K","-0,56%"
"10/09/2014","5,35","5,24","5,39","5,24","7,38K","-0,56%"
"09/09/2014","5,38","5,32","5,40","5,21","13,64K","1,13%"
"08/09/2014","5,32","5,32","5,54","5,31","2,19K","-2,74%"
"05/09/2014","5,47","5,55","5,55","5,47","4,68K","-1,44%"
"04/09/2014","5,55","5,60","5,60","5,55","0,20K","-1,94%"
"02/09/2014","5,66","5,66","5,66","5,65","1,57K","-0,70%"
"01/09/2014","5,70","5,70","5,70","5,66","3,58K","0,00%"
"29/08/2014","5,70","5,56","5,70","5,56","0,62K","0,00%"
"28/08/2014","5,70","5,70","5,70","5,70","0,98K","0,00%"
"27/08/2014","5,70","5,53","5,70","5,53","1,96K","0,00%"
"26/08/2014","5,70","5,80","5,80","5,70","0,40K","-1,72%"
"25/08/2014","5,80","5,80","5,80","5,80","0,30K","0,00%"
"22/08/2014","5,80","5,82","5,94","5,80","0,71K","0,00%"
"21/08/2014","5,80","5,71","5,80","5,70","1,00K","0,00%"
"20/08/2014","5,80","5,80","5,80","5,80","0,12K","-0,17%"
"19/08/2014","5,81","5,82","5,82","5,81","1,12K","-2,19%"
"15/08/2014","5,94","5,98","5,98","5,82","0,22K","-1,00%"
"14/08/2014","6,00","5,81","6,00","5,81","1,77K","2,39%"
"12/08/2014","5,86","5,85","5,86","5,81","1,99K","0,17%"
"11/08/2014","5,85","5,85","5,85","5,85","2,68K","-1,68%"
"08/08/2014","5,95","5,91","5,95","5,90","5,08K","-0,83%"
"07/08/2014","6,00","6,00","6,02","6,00","3,62K","0,00%"
"06/08/2014","6,00","5,91","6,00","5,91","0,85K","1,52%"
"05/08/2014","5,91","5,98","5,98","5,90","0,56K","-1,66%"
"04/08/2014","6,01","6,10","6,10","6,00","3,04K","-1,48%"
"01/08/2014","6,10","6,15","6,15","6,02","0,04K","-0,97%"
"31/07/2014","6,16","6,00","6,16","6,00","5,52K","0,33%"
"24/07/2014","6,14","6,00","6,14","6,00","0,72K","2,33%"
"23/07/2014","6,00","5,85","6,00","5,85","0,59K","0,00%"
"22/07/2014","6,00","6,10","6,10","6,00","1,40K","-1,64%"
"21/07/2014","6,10","6,10","6,10","6,00","0,17K","-0,65%"
"18/07/2014","6,14","5,97","6,14","5,97","0,69K","2,50%"
"17/07/2014","5,99","5,98","5,99","5,95","2,76K","0,17%"
"16/07/2014","5,98","5,85","5,98","5,85","0,30K","-0,33%"
"15/07/2014","6,00","6,10","6,10","6,00","2,83K","-2,44%"
"14/07/2014","6,15","6,15","6,15","6,15","0,29K","-0,81%"
"11/07/2014","6,20","6,10","6,20","6,00","1,21K","1,64%"
"10/07/2014","6,10","6,12","6,12","6,10","3,06K","1,84%"
"09/07/2014","5,99","5,97","6,00","5,97","5,09K","0,34%"
"08/07/2014","5,97","5,97","6,00","5,97","1,55K","0,34%"
"07/07/2014","5,95","5,95","6,00","5,95","2,52K","0,00%"
"04/07/2014","5,95","5,95","5,99","5,89","3,99K","0,51%"
"03/07/2014","5,92","5,75","5,92","5,75","2,85K","2,07%"
"02/07/2014","5,80","5,87","5,87","5,75","0,11K","-1,36%"
"01/07/2014","5,88","5,88","5,88","5,88","0,15K","-0,34%"
"30/06/2014","5,90","5,78","5,90","5,66","0,58K","-0,67%"
"27/06/2014","5,94","5,75","5,95","5,73","2,30K","-0,83%"
"26/06/2014","5,99","6,05","6,05","5,88","3,15K","1,87%"
"25/06/2014","5,88","5,32","5,88","5,32","13,41K","1,38%"
"24/06/2014","5,80","5,77","5,90","5,77","1,02K","-1,69%"
"23/06/2014","5,90","5,80","5,90","5,80","1,90K","2,43%"
"20/06/2014","5,76","5,68","5,80","5,67","3,07K","1,05%"
"19/06/2014","5,70","5,70","5,72","5,70","20,79K","0,00%"
"18/06/2014","5,70","5,83","5,83","5,70","5,99K","-2,23%"
"17/06/2014","5,83","5,85","5,95","5,82","2,66K","0,00%"
"16/06/2014","5,83","5,90","5,91","5,83","2,63K","0,00%"
"13/06/2014","5,83","5,81","6,00","5,81","0,84K","-2,35%"
"12/06/2014","5,97","6,00","6,11","5,97","11,37K","0,00%"
"11/06/2014","5,97","5,80","5,97","5,80","21,73K","3,11%"
"10/06/2014","5,79","5,55","5,79","5,55","13,61K","2,84%"
"09/06/2014","5,63","5,57","5,67","5,55","2,97K","-0,88%"
"06/06/2014","5,68","5,65","5,68","5,65","3,32K","0,00%"
"05/06/2014","5,68","5,56","5,68","5,56","4,07K","0,00%"
"04/06/2014","5,68","5,52","5,68","5,52","12,27K","2,16%"
"03/06/2014","5,56","5,69","5,69","5,53","3,02K","-2,46%"
"02/06/2014","5,70","5,65","5,70","5,53","4,44K","0,00%"
"30/05/2014","5,70","5,65","5,70","5,62","5,68K","0,00%"
"29/05/2014","5,70","5,65","5,77","5,65","9,60K","-1,21%"
"28/05/2014","5,77","5,77","5,80","5,65","10,02K","-0,69%"
"27/05/2014","5,81","5,96","5,96","5,81","1,27K","0,17%"
"26/05/2014","5,80","5,70","5,90","5,53","31,06K","1,75%"
"23/05/2014","5,70","5,82","5,90","5,70","12,15K","-5,00%"
"22/05/2014","6,00","6,00","6,10","6,00","9,69K","-1,64%"
"21/05/2014","6,10","6,15","6,15","6,07","4,83K","-2,09%"
"20/05/2014","6,23","6,23","6,23","6,11","1,37K","0,00%"
"19/05/2014","6,23","6,08","6,24","6,07","5,81K","-0,32%"
"16/05/2014","6,25","6,20","6,29","6,19","9,11K","-0,32%"
"15/05/2014","6,27","6,28","6,28","6,16","2,83K","-0,48%"
"14/05/2014","6,30","6,27","6,38","6,15","9,14K","-1,25%"
"13/05/2014","6,38","6,26","6,40","6,26","2,29K","-1,09%"
"12/05/2014","6,45","6,40","6,45","6,40","5,33K","0,78%"
"09/05/2014","6,40","6,40","6,40","6,36","1,68K","0,00%"
"08/05/2014","6,40","6,55","6,55","6,40","2,61K","-1,23%"
"07/05/2014","6,48","6,50","6,50","6,35","3,67K","-1,67%"
"06/05/2014","6,59","6,65","6,68","6,49","3,08K","-1,35%"
"05/05/2014","6,68","6,67","6,68","6,67","5,25K","-1,04%"
"02/05/2014","6,75","6,47","6,76","6,47","10,87K","2,27%"
"30/04/2014","6,60","6,47","6,60","6,47","8,29K","0,30%"
"29/04/2014","6,58","6,58","6,58","6,42","7,98K","-0,45%"
"28/04/2014","6,61","6,32","6,64","6,32","15,13K","0,46%"
"25/04/2014","6,58","6,39","6,58","6,24","33,07K","0,00%"
"24/04/2014","6,58","6,78","6,78","6,58","7,23K","-3,09%"
"23/04/2014","6,79","6,75","6,79","6,74","10,37K","-0,15%"
"22/04/2014","6,80","6,75","6,81","6,71","20,64K","0,44%"
"21/04/2014","6,77","6,79","6,79","6,73","11,17K","-0,29%"
"18/04/2014","6,79","6,79","6,79","6,62","8,53K","-0,15%"
"17/04/2014","6,80","6,82","6,82","6,78","36,59K","0,00%"
"16/04/2014","6,80","6,80","6,81","6,79","46,95K","0,00%"
"15/04/2014","6,80","6,80","6,82","6,80","14,40K","-0,29%"
"14/04/2014","6,82","6,80","6,90","6,80","35,30K","0,44%"
"11/04/2014","6,79","7,00","7,00","6,79","14,49K","-3,00%"
"10/04/2014","7,00","7,05","7,15","7,00","39,47K","-0,99%"
"08/04/2014","7,07","7,01","7,15","7,01","22,05K","-1,26%"
"07/04/2014","7,16","7,26","7,29","7,15","36,41K","-1,78%"
"04/04/2014","7,29","7,21","7,35","7,04","120,27K","1,11%"
"03/04/2014","7,21","7,19","7,29","7,19","106,31K","-3,61%"
"02/04/2014","7,48","7,71","7,80","7,48","350,83K","-1,71%"
